study_id,opioid,route,original_value,original_unit,conversion_factor_used_old,conversion_factor_verified,reference,reference_location,uncertainty_notes,final_status
Chen 1998,Hydromorphone,IV,6.5 (25) / 10.7 (25),mg hydromorphone,5.0 mg MME per mg (5:1),5.0 mg MME per mg (5:1),BC Ministry of Health palliative equianalgesic table: hydromorphone 2 mg parenteral = morphine 10 mg parenteral (5:1). Some tables (e.g. University of Toronto) use 1.5 mg (6.67:1); the published parenteral range is 5:1-6.67:1.,06_FINAL_ANALYSIS_V26/02_STATA/00_prep_data.do line 32; dashboard/index.html conversion table,RESOLVED 2026-09-07. The 5:1 factor used by the pipeline is directly supported by the BC table and sits at one end of the published 5:1-6.67:1 range. The dashboard's previously displayed 6.67:1 is the Toronto table's value; the conversion table now shows the factor actually computed. Affects Chen 1998 only.,VERIFIED
Chen 2020,Sufentanil,IV (PCIA),72.43 (40) / 100.62 (40),µg sufentanil,0.1 mg MME per µg (100:1),1.0 mg MME per ug (1000:1),"BC Ministry of Health palliative equianalgesic table (Appendix A, Equianalgesic Conversion for Morphine): sufentanil 0.01-0.04 mg (10-40 ug) = morphine 10 mg parenteral, i.e. 250:1-1000:1. FDA/Pfizer sufentanil citrate label: sufentanil is 'as much as 10 times as potent as fentanyl' in balanced general anaesthesia (5-7x as a sole agent); IV fentanyl is 100:1 vs morphine, giving 500:1-1000:1. Balanced general anaesthesia is the setting of the contributing trials.",06_FINAL_ANALYSIS_V26/02_STATA/00_prep_data.do line 33 (replace mme_factor = 0.1 if unit == sufentanil; no comment/citation); dashboard/index.html conversion table independently states 1000:1 citing Treillet 2018 / Macintyre 2020 / Knotkova 2012 (also uncited in-repo),"RESOLVED 2026-09-07. The previously used 0.1 (100:1) equalled the fentanyl ratio and was supported by no located source. Adopted 1000:1 as the prespecified primary factor, at the most-potent end of the published 250:1-1000:1 range and consistent with the balanced-general-anaesthesia setting of these trials. Residual uncertainty is carried explicitly in 11_sufentanil_conversion_sensitivity.do across factors 0.1/0.25/0.5/1.0 and published in results_sufentanil_conversion_sensitivity.csv. Note the correction makes the estimated effect LARGER, and it does not create statistical significance anywhere: the strict primary remains non-significant (p=0.089), and the Target A broader-window result moved from p=0.0030 to p=0.0730, i.e. from significant to non-significant.",CORRECTED
Zhang 2025,Sufentanil,IV (PCIA),50.53 (45) / 53.79 (48),µg sufentanil,0.1 mg MME per µg (100:1),1.0 mg MME per ug (1000:1),"BC Ministry of Health palliative equianalgesic table (Appendix A, Equianalgesic Conversion for Morphine): sufentanil 0.01-0.04 mg (10-40 ug) = morphine 10 mg parenteral, i.e. 250:1-1000:1. FDA/Pfizer sufentanil citrate label: sufentanil is 'as much as 10 times as potent as fentanyl' in balanced general anaesthesia (5-7x as a sole agent); IV fentanyl is 100:1 vs morphine, giving 500:1-1000:1. Balanced general anaesthesia is the setting of the contributing trials.",06_FINAL_ANALYSIS_V26/02_STATA/00_prep_data.do line 33,"RESOLVED 2026-09-07. The previously used 0.1 (100:1) equalled the fentanyl ratio and was supported by no located source. Adopted 1000:1 as the prespecified primary factor, at the most-potent end of the published 250:1-1000:1 range and consistent with the balanced-general-anaesthesia setting of these trials. Residual uncertainty is carried explicitly in 11_sufentanil_conversion_sensitivity.do across factors 0.1/0.25/0.5/1.0 and published in results_sufentanil_conversion_sensitivity.csv. Note the correction makes the estimated effect LARGER, and it does not create statistical significance anywhere: the strict primary remains non-significant (p=0.089), and the Target A broader-window result moved from p=0.0030 to p=0.0730, i.e. from significant to non-significant.",CORRECTED
Xie 2014 (Target A),Sufentanil,IV,115.0 (20) / 133.5 (20) and 115.0 (20) / 134.3 (20),µg sufentanil,0.1 mg MME per µg (100:1),1.0 mg MME per ug (1000:1),"BC Ministry of Health palliative equianalgesic table (Appendix A, Equianalgesic Conversion for Morphine): sufentanil 0.01-0.04 mg (10-40 ug) = morphine 10 mg parenteral, i.e. 250:1-1000:1. FDA/Pfizer sufentanil citrate label: sufentanil is 'as much as 10 times as potent as fentanyl' in balanced general anaesthesia (5-7x as a sole agent); IV fentanyl is 100:1 vs morphine, giving 500:1-1000:1. Balanced general anaesthesia is the setting of the contributing trials.",06_FINAL_ANALYSIS_V26/02_STATA/00_prep_data.do line 112,"RESOLVED 2026-09-07. The previously used 0.1 (100:1) equalled the fentanyl ratio and was supported by no located source. Adopted 1000:1 as the prespecified primary factor, at the most-potent end of the published 250:1-1000:1 range and consistent with the balanced-general-anaesthesia setting of these trials. Residual uncertainty is carried explicitly in 11_sufentanil_conversion_sensitivity.do across factors 0.1/0.25/0.5/1.0 and published in results_sufentanil_conversion_sensitivity.csv. Note the correction makes the estimated effect LARGER, and it does not create statistical significance anywhere: the strict primary remains non-significant (p=0.089), and the Target A broader-window result moved from p=0.0030 to p=0.0730, i.e. from significant to non-significant.",CORRECTED
An 2014 (Target A),Fentanyl,IV (PCIA),0.67 (41) / 0.73 (40),mg fentanyl,100.0 mg MME per mg (100:1),VERIFIED (internally consistent),"Fentanyl:morphine 100:1 is a widely cited acute/perioperative equianalgesic ratio (commonly stated as 100 ug IV fentanyl approx 10 mg IV morphine); consistent between the Stata pipeline (factor 100 per mg, equal to 0.1 per ug) and the dashboard's own conversion table (0.10 mg MME/ug, 100:1).",06_FINAL_ANALYSIS_V26/02_STATA/00_prep_data.do line 105 / line 113; dashboard/index.html conversion table,No discrepancy: the ratio used matches the ratio the dashboard displays and matches a commonly cited clinical figure. Not independently confirmed against a named primary pharmacology reference held in this repository.,VERIFIED
Coura 2011,Fentanyl,IV,13.1 (13) / 16.3 (9),µg/kg fentanyl,not converted in primary,not converted in primary,"Not applicable, see uncertainty notes.",AF_Result_Lock A-004 disposition notes; opioid_24h_primary.csv conversion_needed field,"Weight-normalised (ug/kg). The v26 lock explicitly states: do not reconstruct absolute dose from group mean weight; aggregate means cannot reconstruct individual absolute dose. Correctly held out of any MD pool; contributes only to the broader SMD sensitivity analysis (scale-free, does not require a mass conversion).",NOT APPROPRIATE TO CONVERT
Sim 2002,Morphine,IV (PCIA),0.52 (30) / 0.68 (30),mg/kg morphine,not converted in primary,not converted in primary,"Not applicable, see uncertainty notes.",opioid_24h_primary.csv conversion_needed field: do not reconstruct absolute dose from group mean weight,"Weight-normalised (mg/kg); morphine is already the MME reference standard so no drug-equivalence factor is at issue, only the weight normalisation itself, which the lock correctly refuses to reverse. Contributes only to the broader SMD sensitivity analysis.",NOT APPROPRIATE TO CONVERT
Chen 2015 (Hyperalgesia),Sufentanil,IV,0.15 (0.1-0.2) (29) / 0.35 (0.3-0.4) (30),µg/kg sufentanil,not converted,not converted,"Not applicable, see uncertainty notes.",opioid_24h_primary.csv conversion_needed field: do not convert to absolute ug/MME using group-average weight,Weight-normalised AND Median/IQR (no derived mean/SD in the locked data) AND carries the unresolved sufentanil ratio question above -- three independent reasons this cannot enter any pooled MD model. Correctly excluded from both the strict and broader-SMD pools; reported narratively only.,NOT APPROPRIATE TO CONVERT
Chen 2015,Morphine (derived),IV,2 (2-6) (41) / 7 (4-14) (42),mg IV morphine (derived from fixed 2-mg rescue boluses),1.0 mg MME per mg (self-referential),VERIFIED (drug-equivalence trivial; derivation method separately caveated),Morphine is the review's reference standard (1:1 by definition).,06_FINAL_ANALYSIS_V26/01_DATA/authoritative_sheets/Opioid_Primary_StudyLevel.csv,"No drug-equivalence factor is in question. The separate, already-documented caveat is that the dose is DERIVED from a rescue-administration count times a fixed per-administration bolus, not a directly reported cumulative dose -- a data-construct issue (evidence-tier C/D), not a conversion-factor issue, and unaffected by this audit.",VERIFIED (conversion only; derivation caveat tracked separately)
Zhang 2023 (Target A),Morphine-equivalent,IV,110 (80-110) (922) / 110 (90-110) (916),mg IV morphine-equivalent,1.0 (source already reports MME),1.0 (source already reports MME),Source authors' own ClinCalc-based conversion (per 00_prep_data.do inline comment),06_FINAL_ANALYSIS_V26/02_STATA/00_prep_data.do lines 106-108,"The original trial publication reports its own opioid consumption already expressed in IV morphine-equivalents using ClinCalc; this project applies no additional drug-equivalence factor, only a Wan (2014) median/IQR-to-mean/SD transformation. The equianalgesic assumptions embedded in the source authors' own ClinCalc conversion are outside this project's control and are not independently re-verified here.",NOT APPLICABLE TO CONVERT (source-supplied MME)
