analysis_set,study,comparison_id,result_assessed,assessment_status,existing_selected_result,overall,draft_result_id,adjudicated_by,required_action
v33_rescue_opioid_binary_24h,Tu 2024,TU24_TEAS_vs_SHAM_TRAMADOL,Binary rescue opioid use (0-24h/POD1),EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Any rescue tramadol use @ 6–24 h,Low,bff0cfe3142f94d1,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_rescue_opioid_binary_24h,Liu 2026 (burn),LIU26BURN_TEAS_vs_SHAM_RESCUE,Binary rescue opioid use (0-24h/POD1),EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Any rescue dezocine use @ Through POD1,Low,44ac970e9c2f29bd,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_rescue_opioid_binary_24h,Yu 2020,YU20_TEAS_vs_CTRL_RESCUEOP24,Binary rescue opioid use (0-24h/POD1),EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Participants requiring rescue sufentanil @ 0-24 h postoperative,Low,c40e932759d696dd,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_intraop_remifentanil,Zheng 2025,ZHENG25_TEAS_vs_SHAM_REMI,Intraoperative remifentanil,EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Total intraoperative remifentanil consumption @ Intraoperative,High,92534778b853e52a,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_intraop_remifentanil,Xing 2022,XING22_NTG_vs_NG_REMI,Intraoperative remifentanil,EXISTING RESULT-SPECIFIC ASSESSMENT,Total intraoperative remifentanil consumption,Some concerns,,,
v33_intraop_remifentanil,Wu 2022,WU22_PTEAS_vs_CTRL_REMI,Intraoperative remifentanil,EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Remifentanil dose index @ Intraoperative,Some concerns,25c60ed29d7de87e,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_intraop_remifentanil,Ntritsou 2014,NTRI14_EA_vs_SHAM_REMI,Intraoperative remifentanil,EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Remifentanil consumption @ Intraoperative,High,cdda779f77902b2a,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_intraop_remifentanil,Lu 2021,LU21_COMB_vs_SHAM_REMI,Intraoperative remifentanil,EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Total remifentanil @ Intraoperative,Low,844fe231c413003f,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_intraop_remifentanil,Guo 2023,GUO23_TEAS_vs_SHAM_REMI,Intraoperative remifentanil,EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Remifentanil consumption @ Intraoperative,Some concerns,121f0a8936bef7cb,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_intraop_remifentanil,Zhu 2022,ZHU22_COMB_vs_USUAL_INTRAOPREMI,Intraoperative remifentanil,EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Intraoperative remifentanil @ Intraoperative,Some concerns,bdfb58be8b0e6cc8,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_intraop_remifentanil,Pan 2023,PAN23_TEAS_vs_CTRL_INTRAOPREMI,Intraoperative remifentanil,EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Intraoperative remifentanil @ Intraoperative,Some concerns,81e6123cb491b9b8,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_intraop_sufentanil,Wang 2024,WANG24_SNVP_ODT_vs_OD_INTRAOPSUF,Intraoperative sufentanil,EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Total sufentanil @ Intraoperative,Some concerns,5d893e7957357dbc,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_intraop_sufentanil,Wang 2024,WANG24_MNVP_ODT_vs_OD_INTRAOPSUF,Intraoperative sufentanil,EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Total sufentanil @ Intraoperative,Some concerns,5d893e7957357dbc,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_intraop_sufentanil,Liu 2015,LIU15_TEAS_vs_SHAM_SUFINTRA,Intraoperative sufentanil,EXISTING RESULT-SPECIFIC ASSESSMENT,Total intraoperative sufentanil consumption,Some concerns,,,
v33_intraop_sufentanil,Song 2020,SONG20_TEAS_vs_SHAM_SUFINTRA,Intraoperative sufentanil,EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Total intraoperative sufentanil consumption @ Intraoperative,Some concerns,819d7b9444309046,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_intraop_sufentanil,Zhu 2022,ZHU22_COMB_vs_USUAL_INTRAOPSUF,Intraoperative sufentanil,EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Intraoperative sufentanil @ Intraoperative,Some concerns,6687eab2f95be2de,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
